brand,merchant_id,source_sheet,recommendation_grade,score,commission_rate,main_products,content_angles,promo_link,promo_link_check,store_link,assigned_theme,brand_role,coverage_status,article_created,article_slug,live_url,mention_count,last_mentioned_at,link_status,risk_notes,notes
IPSKY【品牌旗艦店】,TP0003628,其他_綜合_需查證,D,52.0,3.0%,商店主力商品不明，需查看熱銷品類後再判斷,待確認,https://s.momoshop.com.tw/s/mxM5tIbC,OK,https://www.momoshop.com.tw/TP/TP0003628/main,needs-verification,暫緩/排除候選,paused,false,,,0,,usable,需查證主力 SKU 與商品頁；不宜用強推薦語氣,momo 商店頁 + 店名線索
Jessga品牌旗艦館,TP0006159,其他_綜合_需查證,D,50.0,3.0%,主力商品待確認,待確認,https://s.momoshop.com.tw/s/ep7QiWO5,OK,https://www.momoshop.com.tw/TP/TP0006159/main,needs-verification,暫緩/排除候選,paused,false,,,0,,usable,需查證主力 SKU 與商品頁；不宜用強推薦語氣,momo 商店頁 + 店名線索
LEMU品牌旗艦館,TP0003187,其他_綜合_需查證,D,50.0,3.0%,主力商品待確認,待確認,https://s.momoshop.com.tw/s/QCQQBL7w,OK,https://www.momoshop.com.tw/TP/TP0003187/main,needs-verification,暫緩/排除候選,paused,false,,,0,,usable,需查證主力 SKU 與商品頁；不宜用強推薦語氣,momo 商店頁 + 店名線索
統富國際線上生活百貨,TP0008319,其他_綜合_需查證,D,49.0,6.0%,綜合生活百貨推定,生活百貨清單、平價日用品,https://s.momoshop.com.tw/s/TcsfHMog,OK,https://www.momoshop.com.tw/TP/TP0008319/main,needs-verification,暫緩/排除候選,paused,false,,,0,,usable,需查證主力 SKU 與商品頁；不宜用強推薦語氣,資料不足
憶香許快樂購,TP0002514,其他_綜合_需查證,D,48.0,6.0%,生活百貨、雜貨推定,待確認後再決定,https://s.momoshop.com.tw/s/XYfSOqyM,OK,https://www.momoshop.com.tw/TP/TP0002514/main,needs-verification,暫緩/排除候選,paused,false,,,0,,usable,需查證主力 SKU 與商品頁；不宜用強推薦語氣,資料不足
梵溯,TP0009597,其他_綜合_需查證,D,45.0,16.0%,尚需打開商品列表確認前三項主力商品與價格帶,先做商品頁盤點，再決定是否保留,https://s.momoshop.com.tw/s/utdXLZiL,OK,https://www.momoshop.com.tw/TP/TP0009597/main,needs-verification,暫緩/排除候選,paused,false,,,0,,usable,不宜用強推薦語氣,沿用第一輪，待後續深查
海能量生態家 SeaEnerge,TP0009306,其他_綜合_需查證,D,45.0,13.0%,尚需打開商品列表確認前三項主力商品與價格帶,先做商品頁盤點，再決定是否保留,https://s.momoshop.com.tw/s/MCbktYTF,OK,https://www.momoshop.com.tw/TP/TP0009306/main,needs-verification,暫緩/排除候選,paused,false,,,0,,usable,不宜用強推薦語氣,沿用第一輪，待後續深查
投源旗艦館,TP0008162,其他_綜合_需查證,D,45.0,11.0%,尚需打開商品列表確認前三項主力商品與價格帶,先做商品頁盤點，再決定是否保留,https://s.momoshop.com.tw/s/B0EGmm6j,OK,https://www.momoshop.com.tw/TP/TP0008162/main,needs-verification,暫緩/排除候選,paused,false,,,0,,usable,不宜用強推薦語氣,沿用第一輪，待後續深查
森活家居選物,TP0006092,居家_家具_寢具_收納,B,66.0,11.0%,()垃圾桶家用大號庭院帶、前開式收納箱大容量特大號、家用門口實木鞋櫃/大容量、床底扁平收納箱 帶滑輪大、廚房垃圾桶家用大號大容量、茶花垃圾桶 大容量垃圾桶、長繩多人跳學生群體大繩集、雨傘收納大容量家用教室宿,商品清單、尺寸動線、使用頻率、收納與送禮情境,https://s.momoshop.com.tw/s/3PsN17qw,OK,https://www.momoshop.com.tw/TP/TP0006092/main,home-ritual-lifestyle,推薦店家,live,true,hair-accessory-small-gift-products;drawer-storage-cabinet-small-home-products-52;desk-work-corner-furniture-products;drawer-storage-cabinet-small-home-products-3;drawer-storage-cabinet-small-home-products-2;closet-laundry-bedroom-storage-products;entryway-shoe-cabinet-storage-products-4;entryway-shoe-cabinet-storage-products-3;kitchen-rack-counter-storage-products;sink-cleaning-tool-kitchen-products;side-cabinet-nightstand-bedroom-products-2;folding-storage-box-closet-underbed-products;family-table-toys-puzzles-gifts-products;closet-laundry-bedroom-storage-products-2;outdoor-patio-umbrella-garden-products;chair-cushion-home-office-products-2,https://tw.elitefasion.com/casual-chic/hair-accessory-small-gift-products.html;https://tw.elitefasion.com/lifestyle-culture/drawer-storage-cabinet-small-home-products-52.html;https://tw.elitefasion.com/ai-innovation/desk-work-corner-furniture-products.html;https://tw.elitefasion.com/lifestyle-culture/drawer-storage-cabinet-small-home-products-3.html;https://tw.elitefasion.com/lifestyle-culture/drawer-storage-cabinet-small-home-products-2.html;https://tw.elitefasion.com/lifestyle-culture/closet-laundry-bedroom-storage-products.html;https://tw.elitefasion.com/lifestyle-culture/entryway-shoe-cabinet-storage-products-4.html;https://tw.elitefasion.com/lifestyle-culture/entryway-shoe-cabinet-storage-products-3.html;https://tw.elitefasion.com/lifestyle-culture/kitchen-rack-counter-storage-products.html;https://tw.elitefasion.com/lifestyle-culture/sink-cleaning-tool-kitchen-products.html;https://tw.elitefasion.com/lifestyle-culture/side-cabinet-nightstand-bedroom-products-2.html;https://tw.elitefasion.com/lifestyle-culture/folding-storage-box-closet-underbed-products.html;https://tw.elitefasion.com/lifestyle-culture/family-table-toys-puzzles-gifts-products.html;https://tw.elitefasion.com/lifestyle-culture/closet-laundry-bedroom-storage-products-2.html;https://tw.elitefasion.com/outdoor-escapes/outdoor-patio-umbrella-garden-products.html;https://tw.elitefasion.com/ai-innovation/chair-cushion-home-office-products-2.html,18,2026-05-22,usable,不宜用強推薦語氣,沿用第一輪，待後續深查 2026-05-22 momo 首批商品清單補齊置入；不適合品項已另列排除報告。
瑪卡巴卡beyblade x,TP0008887,其他_綜合_需查證,D,43.8,11.0%,尚需打開商品列表確認前三項主力商品與價格帶,先做商品頁盤點，再決定是否保留,https://s.momoshop.com.tw/s/Y5KnoHkl,OK,https://www.momoshop.com.tw/TP/TP0008887/main,needs-verification,暫緩/排除候選,paused,false,,,0,,usable,不宜用強推薦語氣,沿用第一輪，待後續深查
🛒雪拼日韓 ❆Snow Puzzle 流行商城,TP0006325,其他_綜合_需查證,D,43.8,11.0%,尚需打開商品列表確認前三項主力商品與價格帶,先做商品頁盤點，再決定是否保留,https://s.momoshop.com.tw/s/mJifkmDG,OK,https://www.momoshop.com.tw/TP/TP0006325/main,needs-verification,暫緩/排除候選,paused,false,,,0,,usable,不宜用強推薦語氣,沿用第一輪，待後續深查
萬寶商城,TP0003059,其他_綜合_需查證,D,43.0,4.0%,綜合百貨推定,待確認後再決定,https://s.momoshop.com.tw/s/oB0oyJt0,OK,https://www.momoshop.com.tw/TP/TP0003059/main,needs-verification,暫緩/排除候選,paused,false,,,0,,usable,需查證主力 SKU 與商品頁；不宜用強推薦語氣,資料不足
娜娜小店,TP0003847,其他_綜合_需查證,D,42.0,3.1%,商店名無明確品類，需確認前三個熱銷分類,先盤點商品頁，若有明確高毛利品類再重評,https://s.momoshop.com.tw/s/onfEo5u3,OK,https://www.momoshop.com.tw/TP/TP0003847/main,needs-verification,暫緩/排除候選,paused,false,,,0,,usable,不宜用強推薦語氣,第二輪仍需商品頁深查
MOLIJIA 魔力家,TP0009198,其他_綜合_需查證,D,41.2,9.0%,尚需打開商品列表確認前三項主力商品與價格帶,先做商品頁盤點，再決定是否保留,https://s.momoshop.com.tw/s/fR8lWlPF,OK,https://www.momoshop.com.tw/TP/TP0009198/main,needs-verification,暫緩/排除候選,paused,false,,,0,,usable,不宜用強推薦語氣,沿用第一輪，待後續深查
好物分享 goodVshare TW,TP0000266,其他_綜合_需查證,D,41.2,9.0%,尚需打開商品列表確認前三項主力商品與價格帶,先做商品頁盤點，再決定是否保留,https://s.momoshop.com.tw/s/ZPfUfmCD,OK,https://www.momoshop.com.tw/TP/TP0000266/main,needs-verification,暫緩/排除候選,paused,false,,,0,,usable,不宜用強推薦語氣,沿用第一輪，待後續深查
指甲的事就找SUNDEN,TP0005195,其他_綜合_需查證,D,41.2,9.0%,尚需打開商品列表確認前三項主力商品與價格帶,先做商品頁盤點，再決定是否保留,https://s.momoshop.com.tw/s/O1Yob88x,OK,https://www.momoshop.com.tw/TP/TP0005195/main,needs-verification,暫緩/排除候選,paused,false,,,0,,usable,不宜用強推薦語氣,沿用第一輪，待後續深查
悅家傢具城,TP0006481,居家_家具_寢具_收納,B,68.0,11.0%,圓弧門楠竹鞋櫃 大容量多、批發大床頭櫃加大號80大、衣服收納箱 大容量家用翻、輕奢鞋櫃坐凳一體 大容量、門口簡約鞋架 大容量多層、雨傘架 雨傘收納架商用大、鞋櫃 大容量簡易玄關櫃 、鞋櫃 鞋櫃玄關 加固門口,商品清單、尺寸動線、使用頻率、收納與送禮情境,https://s.momoshop.com.tw/s/HnjPEoa8,OK,https://www.momoshop.com.tw/TP/TP0006481/main,home-ritual-lifestyle,推薦店家,live,true,small-home-storage-products-entry-closet-underbed;entryway-shoe-cabinet-umbrella-rack-product-guide;home-office-corner-desk-storage-furniture-guide;home-organization-cleaning-kitchen-storage-products;drawer-storage-cabinet-small-home-products-51;entryway-shoe-cabinet-storage-products-5;drawer-storage-cabinet-small-home-products-3;family-table-toys-puzzles-gifts-products-2;entryway-shoe-cabinet-storage-products-4;side-cabinet-nightstand-bedroom-products-2;folding-storage-box-closet-underbed-products;compact-large-furniture-dining-bed-sofa-products-2;family-table-toys-puzzles-gifts-products;closet-laundry-bedroom-storage-products-2;outdoor-patio-umbrella-garden-products;chair-cushion-home-office-products-2,https://tw.elitefasion.com/lifestyle-culture/small-home-storage-products-entry-closet-underbed.html;https://tw.elitefasion.com/lifestyle-culture/entryway-shoe-cabinet-umbrella-rack-product-guide.html;https://tw.elitefasion.com/ai-innovation/home-office-corner-desk-storage-furniture-guide.html;https://tw.elitefasion.com/lifestyle-culture/home-organization-cleaning-kitchen-storage-products.html;https://tw.elitefasion.com/lifestyle-culture/drawer-storage-cabinet-small-home-products-51.html;https://tw.elitefasion.com/lifestyle-culture/entryway-shoe-cabinet-storage-products-5.html;https://tw.elitefasion.com/lifestyle-culture/drawer-storage-cabinet-small-home-products-3.html;https://tw.elitefasion.com/lifestyle-culture/family-table-toys-puzzles-gifts-products-2.html;https://tw.elitefasion.com/lifestyle-culture/entryway-shoe-cabinet-storage-products-4.html;https://tw.elitefasion.com/lifestyle-culture/side-cabinet-nightstand-bedroom-products-2.html;https://tw.elitefasion.com/lifestyle-culture/folding-storage-box-closet-underbed-products.html;https://tw.elitefasion.com/lifestyle-culture/compact-large-furniture-dining-bed-sofa-products-2.html;https://tw.elitefasion.com/lifestyle-culture/family-table-toys-puzzles-gifts-products.html;https://tw.elitefasion.com/lifestyle-culture/closet-laundry-bedroom-storage-products-2.html;https://tw.elitefasion.com/outdoor-escapes/outdoor-patio-umbrella-garden-products.html;https://tw.elitefasion.com/ai-innovation/chair-cushion-home-office-products-2.html,21,2026-05-22,usable,不宜用強推薦語氣,沿用第一輪，待後續深查 2026-05-22 已依商品頁可開啟、品項線清楚且符合小宅收納題補評為可用。 2026-05-22 momo 首批商品清單補齊置入；不適合品項已另列排除報告。
森格諾傢居,TP0003585,居家_家具_寢具_收納,B,65.0,11.0%,全實木床簡約實木床現代雙、北歐客廳大長書桌客廳實木、家用垃圾桶 大號大容量廚、批老板辦公桌椅組合雙櫃簡、新中式酒店餐桌大圓桌轉盤、水泥花盆長方形瓷盆花卉植、開發票戶外垃圾桶 回收桶,商品清單、尺寸動線、使用頻率、收納與送禮情境,https://s.momoshop.com.tw/s/LS5IiBK6,OK,https://www.momoshop.com.tw/TP/TP0003585/main,home-ritual-lifestyle,推薦店家,live,true,hair-accessory-small-gift-products;drawer-storage-cabinet-small-home-products-52;drawer-storage-cabinet-small-home-products;desk-work-corner-furniture-products;closet-laundry-bedroom-storage-products;kitchen-rack-counter-storage-products;folding-storage-box-closet-underbed-products;compact-large-furniture-dining-bed-sofa-products;entryway-shoe-cabinet-storage-products;outdoor-patio-umbrella-garden-products;side-cabinet-nightstand-bedroom-products;chair-cushion-home-office-products,https://tw.elitefasion.com/casual-chic/hair-accessory-small-gift-products.html;https://tw.elitefasion.com/lifestyle-culture/drawer-storage-cabinet-small-home-products-52.html;https://tw.elitefasion.com/lifestyle-culture/drawer-storage-cabinet-small-home-products.html;https://tw.elitefasion.com/ai-innovation/desk-work-corner-furniture-products.html;https://tw.elitefasion.com/lifestyle-culture/closet-laundry-bedroom-storage-products.html;https://tw.elitefasion.com/lifestyle-culture/kitchen-rack-counter-storage-products.html;https://tw.elitefasion.com/lifestyle-culture/folding-storage-box-closet-underbed-products.html;https://tw.elitefasion.com/lifestyle-culture/compact-large-furniture-dining-bed-sofa-products.html;https://tw.elitefasion.com/lifestyle-culture/entryway-shoe-cabinet-storage-products.html;https://tw.elitefasion.com/outdoor-escapes/outdoor-patio-umbrella-garden-products.html;https://tw.elitefasion.com/lifestyle-culture/side-cabinet-nightstand-bedroom-products.html;https://tw.elitefasion.com/ai-innovation/chair-cushion-home-office-products.html,14,2026-05-22,usable,不宜用強推薦語氣,沿用第一輪，待後續深查 2026-05-22 momo 首批商品清單補齊置入；不適合品項已另列排除報告。
蝸居客製,TP0003624,居家_家具_寢具_收納,B,66.0,11.0%,「小宅救星｜實木折疊餐桌、免安裝 大容量 鞋架子 、北歐風 髒衣籃 浴室 髒、鞋架 宿舍簡易 鞋子儲物、鞋櫃 大容量鞋櫃 小戶型、鞋櫃 意式鋼製鞋櫃 鞋架、鞋櫃 鞋架子 多層鞋櫃 、髒衣籃 大開口 衣物 裝,商品清單、尺寸動線、使用頻率、收納與送禮情境,https://s.momoshop.com.tw/s/FKhErjDB,OK,https://www.momoshop.com.tw/TP/TP0003624/main,home-ritual-lifestyle,推薦店家,live,true,drawer-storage-cabinet-small-home-products-51;drawer-storage-cabinet-small-home-products;closet-laundry-bedroom-storage-products;family-table-toys-puzzles-gifts-products;entryway-shoe-cabinet-storage-products;side-cabinet-nightstand-bedroom-products,https://tw.elitefasion.com/lifestyle-culture/drawer-storage-cabinet-small-home-products-51.html;https://tw.elitefasion.com/lifestyle-culture/drawer-storage-cabinet-small-home-products.html;https://tw.elitefasion.com/lifestyle-culture/closet-laundry-bedroom-storage-products.html;https://tw.elitefasion.com/lifestyle-culture/family-table-toys-puzzles-gifts-products.html;https://tw.elitefasion.com/lifestyle-culture/entryway-shoe-cabinet-storage-products.html;https://tw.elitefasion.com/lifestyle-culture/side-cabinet-nightstand-bedroom-products.html,7,2026-05-22,usable,不宜用強推薦語氣,沿用第一輪，待後續深查 2026-05-22 momo 首批商品清單補齊置入；不適合品項已另列排除報告。
防蟎專門店,TP0005271,其他_綜合_需查證,D,39.4,10.0%,尚需打開商品列表確認前三項主力商品與價格帶,先做商品頁盤點，再決定是否保留,https://s.momoshop.com.tw/s/LNou8M1H,OK,https://www.momoshop.com.tw/TP/TP0005271/main,needs-verification,暫緩/排除候選,paused,false,,,0,,usable,不宜用強推薦語氣,沿用第一輪，待後續深查
街角胡同,TP0009292,其他_綜合_需查證,D,38.2,9.0%,尚需打開商品列表確認前三項主力商品與價格帶,先做商品頁盤點，再決定是否保留,https://s.momoshop.com.tw/s/ce56ztDj,OK,https://www.momoshop.com.tw/TP/TP0009292/main,needs-verification,暫緩/排除候選,paused,false,,,0,,usable,不宜用強推薦語氣,沿用第一輪，待後續深查
馬哥必好料,TP0008741,其他_綜合_需查證,D,38.2,9.0%,尚需打開商品列表確認前三項主力商品與價格帶,先做商品頁盤點，再決定是否保留,https://s.momoshop.com.tw/s/RY7K9yz3,OK,https://www.momoshop.com.tw/TP/TP0008741/main,needs-verification,暫緩/排除候選,paused,false,,,0,,usable,不宜用強推薦語氣,沿用第一輪，待後續深查
閃魔官方旗艦店,TP0002139,其他_綜合_需查證,D,37.4,2.0%,商店名稱不足以明確判斷，需查看商品頁,先做商店頁盤點，再決定內容切角,https://s.momoshop.com.tw/s/4JzeaG9S,OK,https://www.momoshop.com.tw/TP/TP0002139/main,needs-verification,暫緩/排除候選,paused,false,,,0,,usable,不宜用強推薦語氣,二輪依店名語意與原始商店資訊判斷；品類=其他/需查證；內容可做性與分潤率綜合評分。需以實際熱銷SKU校正。
情緒價值百貨,TP0003043,其他_綜合_需查證,D,35.8,7.0%,尚需打開商品列表確認前三項主力商品與價格帶,先做商品頁盤點，再決定是否保留,https://s.momoshop.com.tw/s/ixI6MdcB,OK,https://www.momoshop.com.tw/TP/TP0003043/main,needs-verification,暫緩/排除候選,paused,false,,,0,,usable,不宜用強推薦語氣,沿用第一輪，待後續深查
○●極光商城●○,TP0003534,其他_綜合_需查證,D,35.6,3.0%,商店名稱不足以明確判斷，需查看商品頁,先做商店頁盤點，再決定內容切角,https://s.momoshop.com.tw/s/5ZKBp76n,OK,https://www.momoshop.com.tw/TP/TP0003534/main,needs-verification,暫緩/排除候選,paused,false,,,0,,usable,不宜用強推薦語氣,二輪依店名語意與原始商店資訊判斷；品類=其他/需查證；內容可做性與分潤率綜合評分。需以實際熱銷SKU校正。
佐運門風水批發商城,TP0001229,其他_綜合_需查證,D,35.6,3.0%,商店名稱不足以明確判斷，需查看商品頁,先做商店頁盤點，再決定內容切角,https://s.momoshop.com.tw/s/8Ot7uSpq,OK,https://www.momoshop.com.tw/TP/TP0001229/main,needs-verification,暫緩/排除候選,paused,false,,,0,,usable,不宜用強推薦語氣,二輪依店名語意與原始商店資訊判斷；品類=其他/需查證；內容可做性與分潤率綜合評分。需以實際熱銷SKU校正。
和潤通食研生技有限公司,TP0009350,其他_綜合_需查證,D,35.6,3.0%,商店名稱不足以明確判斷，需查看商品頁,先做商店頁盤點，再決定內容切角,https://s.momoshop.com.tw/s/6FA4YIOA,OK,https://www.momoshop.com.tw/TP/TP0009350/main,needs-verification,暫緩/排除候選,paused,false,,,0,,usable,不宜用強推薦語氣,二輪依店名語意與原始商店資訊判斷；品類=其他/需查證；內容可做性與分潤率綜合評分。需以實際熱銷SKU校正。
宠物用品 百貨用品店65,TP0007868,其他_綜合_需查證,D,35.6,3.0%,商店名稱不足以明確判斷，需查看商品頁,先做商店頁盤點，再決定內容切角,https://s.momoshop.com.tw/s/Z8VJZtMd,OK,https://www.momoshop.com.tw/TP/TP0007868/main,needs-verification,暫緩/排除候選,paused,false,,,0,,usable,不宜用強推薦語氣,二輪依店名語意與原始商店資訊判斷；品類=其他/需查證；內容可做性與分潤率綜合評分。需以實際熱銷SKU校正。
愛橘地金屬守護工藝,TP0009573,其他_綜合_需查證,D,35.6,3.0%,商店名稱不足以明確判斷，需查看商品頁,先做商店頁盤點，再決定內容切角,https://s.momoshop.com.tw/s/spzqp0fg,OK,https://www.momoshop.com.tw/TP/TP0009573/main,needs-verification,暫緩/排除候選,paused,false,,,0,,usable,不宜用強推薦語氣,二輪依店名語意與原始商店資訊判斷；品類=其他/需查證；內容可做性與分潤率綜合評分。需以實際熱銷SKU校正。
折折小鋪-好買好划算的小鋪！,TP0001309,其他_綜合_需查證,D,35.6,3.0%,商店名稱不足以明確判斷，需查看商品頁,先做商店頁盤點，再決定內容切角,https://s.momoshop.com.tw/s/5VBpDvOJ,OK,https://www.momoshop.com.tw/TP/TP0001309/main,needs-verification,暫緩/排除候選,paused,false,,,0,,usable,不宜用強推薦語氣,二輪依店名語意與原始商店資訊判斷；品類=其他/需查證；內容可做性與分潤率綜合評分。需以實際熱銷SKU校正。
捕夢網生活夢工坊,TP0000244,其他_綜合_需查證,D,35.6,3.0%,商店名稱不足以明確判斷，需查看商品頁,先做商店頁盤點，再決定內容切角,https://s.momoshop.com.tw/s/Z9G3vEtd,OK,https://www.momoshop.com.tw/TP/TP0000244/main,needs-verification,暫緩/排除候選,paused,false,,,0,,usable,不宜用強推薦語氣,二輪依店名語意與原始商店資訊判斷；品類=其他/需查證；內容可做性與分潤率綜合評分。需以實際熱銷SKU校正。
永昌創新線上購物,TP0000234,其他_綜合_需查證,D,35.6,3.0%,商店名稱不足以明確判斷，需查看商品頁,先做商店頁盤點，再決定內容切角,https://s.momoshop.com.tw/s/iWJAZdyD,OK,https://www.momoshop.com.tw/TP/TP0000234/main,needs-verification,暫緩/排除候選,paused,false,,,0,,usable,不宜用強推薦語氣,二輪依店名語意與原始商店資訊判斷；品類=其他/需查證；內容可做性與分潤率綜合評分。需以實際熱銷SKU校正。
涵莛貿易有限公司,TP0006006,其他_綜合_需查證,D,35.6,3.0%,商店名稱不足以明確判斷，需查看商品頁,先做商店頁盤點，再決定內容切角,https://s.momoshop.com.tw/s/NZIgUmOe,OK,https://www.momoshop.com.tw/TP/TP0006006/main,needs-verification,暫緩/排除候選,paused,false,,,0,,usable,不宜用強推薦語氣,二輪依店名語意與原始商店資訊判斷；品類=其他/需查證；內容可做性與分潤率綜合評分。需以實際熱銷SKU校正。
campingflying 想露飛飛,TP0006752,居家_家具_寢具_收納,A+,93.0,21.0%,戰術斜背包、軍風/露營小物、鈦杯、露營椅凳、收納配件,露營新手小物清單、戰術斜背包 EDC、輕量露營杯具與收納整理,https://s.momoshop.com.tw/s/4MGgnllr,OK,https://www.momoshop.com.tw/TP/TP0006752/main,outdoor-mobile-living,主角候選,live,true,light-camping-starter-kit-women-over-50;japanese-camping-style-entry-gear-order,https://tw.elitefasion.com/outdoor-escapes/light-camping-starter-kit-women-over-50.html;https://tw.elitefasion.com/outdoor-escapes/japanese-camping-style-entry-gear-order.html,2,2026-05-19,usable,,第二輪已補來源；首篇 momo 輕露營裝備清單已置入。；第二批 momo 5 篇戶外移動文章已置入。
真蓁嚴選清潔生活館-專賣平板拖把、掃把、掃除用品,TP0000922,居家_家具_寢具_收納,A,79.0,3.0%,平板拖把、掃把、掃除用品、居家清潔工具,平板拖把怎麼選、掃除工具清單、租屋清潔必備,https://s.momoshop.com.tw/s/NaHe80dq,OK,https://www.momoshop.com.tw/TP/TP0000922/main,home-ritual-lifestyle,主推候選,live,true,small-home-entry-closet-desk-cleaning-storage;home-cleaning-products-bathroom-kitchen-odor-guide;pet-friendly-home-cleaning-floor-laundry-storage;entrepreneur-finance-health-home-security-steps;solo-living-not-a-step-back-six-questions;widowed-first-30-days-emotional-daily-reset;widowed-home-chores-time-social-rhythm;long-term-solo-living-home-safety-support-map;small-home-entry-closet-desk-cleaning-storage-order;bathroom-kitchen-cleaning-scale-grease-odor-tool-storage,https://tw.elitefasion.com/lifestyle-culture/small-home-entry-closet-desk-cleaning-storage.html;https://tw.elitefasion.com/lifestyle-culture/home-cleaning-products-bathroom-kitchen-odor-guide.html;https://tw.elitefasion.com/lifestyle-culture/pet-friendly-home-cleaning-floor-laundry-storage.html;https://tw.elitefasion.com/lifestyle-culture/entrepreneur-finance-health-home-security-steps.html;https://tw.elitefasion.com/lifestyle-culture/solo-living-not-a-step-back-six-questions.html;https://tw.elitefasion.com/lifestyle-culture/widowed-first-30-days-emotional-daily-reset.html;https://tw.elitefasion.com/lifestyle-culture/widowed-home-chores-time-social-rhythm.html;https://tw.elitefasion.com/lifestyle-culture/long-term-solo-living-home-safety-support-map.html;https://tw.elitefasion.com/lifestyle-culture/small-home-entry-closet-desk-cleaning-storage-order;https://tw.elitefasion.com/lifestyle-culture/bathroom-kitchen-cleaning-scale-grease-odor-tool-storage,10,2026-06-21,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,原第一輪類別已校正；第四批 momo 5 篇居家生活文章已置入。 第九批 momo 寵物家庭與低頻禮物文章已置入。 2026-05-29 一人生活與喪偶重建系列延伸選物置入。 2026-06-21 momo 收益型內容第三組 5 篇已置入。 2026-06-21 momo 收益型內容第四組 5 篇已置入。
BETENSH 床墊 | 官方旗艦店,TP0001941,居家_家具_寢具_收納,A,78.0,3.0%,床墊、睡眠用品、寢具配件,床墊怎麼選、租屋床墊升級、睡眠品質改善清單,https://s.momoshop.com.tw/s/Vo7R2DY6,OK,https://www.momoshop.com.tw/TP/TP0001941/main,wellness-recovery-support,主推候選,live,true,bedtime-home-ritual-earplugs-pillow-scent-light;entrepreneur-finance-health-home-security-steps;high-intensity-work-home-rhythm-layout;widowed-first-30-days-emotional-daily-reset;entrepreneur-long-term-resilience-finance-community-selfcare;executive-widowed-first-month-stability-plan;bedtime-environment-earplugs-pillow-light-scent-order,https://tw.elitefasion.com/wellness-movement/bedtime-home-ritual-earplugs-pillow-scent-light.html;https://tw.elitefasion.com/lifestyle-culture/entrepreneur-finance-health-home-security-steps.html;https://tw.elitefasion.com/lifestyle-culture/high-intensity-work-home-rhythm-layout.html;https://tw.elitefasion.com/lifestyle-culture/widowed-first-30-days-emotional-daily-reset.html;https://tw.elitefasion.com/lifestyle-culture/entrepreneur-long-term-resilience-finance-community-selfcare.html;https://tw.elitefasion.com/lifestyle-culture/executive-widowed-first-month-stability-plan.html;https://tw.elitefasion.com/wellness-movement/bedtime-environment-earplugs-pillow-light-scent-order,7,2026-06-21,usable,避免醫療/療效/保健功效承諾,需避免醫療式睡眠宣稱；第四批 momo 5 篇居家生活文章已置入。 2026-05-29 一人生活與喪偶重建系列延伸選物置入。 2026-06-21 momo 收益型內容第一批 5 篇已置入。
美利購清潔劑專賣店,TP0003487,居家_家具_寢具_收納,A,77.0,3.0%,清潔劑、除垢劑、廚房/浴室清潔用品,浴室水垢清潔、廚房油污清潔、清潔劑怎麼選,https://s.momoshop.com.tw/s/lPy3YzOW,OK,https://www.momoshop.com.tw/TP/TP0003487/main,home-ritual-lifestyle,主推候選,live,true,home-cleaning-products-bathroom-kitchen-odor-guide;widowed-home-chores-time-social-rhythm;bathroom-kitchen-cleaning-scale-grease-odor-tool-storage,https://tw.elitefasion.com/lifestyle-culture/home-cleaning-products-bathroom-kitchen-odor-guide.html;https://tw.elitefasion.com/lifestyle-culture/widowed-home-chores-time-social-rhythm.html;https://tw.elitefasion.com/lifestyle-culture/bathroom-kitchen-cleaning-scale-grease-odor-tool-storage,3,2026-06-21,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,文案避免誇大效果；第四批 momo 5 篇居家生活文章已置入。 2026-05-29 一人生活與喪偶重建系列延伸選物置入。 2026-06-21 momo 收益型內容第四組 5 篇已置入。
